epoch,loss,lr,val_loss
45,1.3113095357611373,0.0005,1.43005056142807
46,1.2609744531077307,0.0005,1.4098537409305572
47,1.3195239970007457,0.0005,1.3590067692597707
48,1.293250961480914,0.0005,1.3140702712535859
49,1.3088359627369288,0.0005,1.39723592599233
50,1.3179067469931938,0.0005,1.275339435338974
51,1.321288604591344,0.0005,1.2857350186506906
52,1.2964172886835563,0.0005,1.2364508159955343
53,1.2738017464006268,0.0005,1.5584658865133922
54,1.2989475650561821,0.0005,1.319526317914327
55,1.2825849599934913,0.0005,1.400021942059199
56,1.3371036266152923,0.0005,1.3280924932161966
57,1.3437056090380695,0.0005,1.375717700322469
58,1.2711656162062206,0.0005,1.3342324078083039
59,1.3238002420277208,0.0005,1.3153943781057993
60,1.3706505185848958,0.0005,1.3337090639273326
61,1.3257720788588394,0.0005,2.4713878003756204
62,1.3740816486848366,0.0005,2.3361480887730917
63,1.3140164045868694,0.0005,1.3325076433022818
64,1.273171696711231,0.0005,1.3987896744410198
65,1.2420656664951428,0.0005,1.3117953260739645
66,1.2847633675948993,0.0005,1.285550583600998
67,1.3275132259807072,0.0005,1.4295780130227407
68,1.34677893406636,0.0005,1.3214210883776347
69,1.2927577197551727,0.0005,1.3185125931104025
70,1.3102774978489489,0.0005,1.3182289969921113
71,1.2983119105165069,0.0005,1.3519169135888418
72,1.2956195179675076,0.0005,1.5076562480131785
73,1.2990650409782254,0.00025,1.2648512423038483
74,1.2734633047838468,0.00025,1.38481671611468
75,1.2863449857041642,0.00025,1.828591612180074
76,1.3026671123665732,0.00025,1.381912716627121
77,1.2414163334949597,0.00025,1.336910497744878
78,1.250246655296635,0.00025,1.2541620171070098
79,1.3063714693526964,0.00025,1.2489670379956563
80,1.3268762158380973,0.00025,1.3546420892079671
81,1.3103864386275008,0.00025,1.7109096352259319
82,1.2887962843115266,0.00025,1.2830981679757436
83,1.300567715957358,0.00025,1.39995387951533
84,1.2791958596255328,0.00025,1.3107914547125499
85,1.250973436075288,0.00025,1.258830120563507
86,1.3346868189605507,0.00025,1.3150195729732514
87,1.2843676149039656,0.00025,1.8079375155766806
88,1.3223885052107476,0.00025,1.3388752814133962
89,1.2977937749914221,0.00025,1.3003260469436646
90,1.3221245549015097,0.00025,1.3752750678857169
91,1.2946436679041065,0.00025,1.3442208162943523
92,1.2810576388964783,0.00025,1.4882525078455606
93,1.234273556116465,0.000125,1.2603417074680328
94,1.301998318449871,0.000125,1.294496633609136
95,1.245069659642271,0.000125,1.4640463936328887
96,1.3115179385687854,0.000125,1.2861088168621064
97,1.2574189828859794,0.000125,1.2588938796520233
98,1.240081936926455,0.000125,1.247070116996765
99,1.3303619824551247,0.000125,1.3289585944016775
100,1.300414176003353,0.000125,1.280142956574758
101,1.274637651604575,0.000125,1.3369908714294434
102,1.2948772798518877,0.000125,1.3232761450608572
103,1.3102152053568814,0.000125,1.2473603848616281
104,1.2522932323249611,0.000125,1.3125704995791116
105,1.29277072403882,0.000125,1.2723128728071849
106,1.2950655443442833,0.000125,1.2979887584845224
107,1.2358011824859154,0.000125,1.2780456256866455
108,1.2922163513061162,0.000125,1.3098823475837706
109,1.290683766877329,0.000125,1.2810173380374907
110,1.3118248444956702,0.000125,1.2792630592981975
111,1.2392395924072008,0.000125,1.3040641510486604
112,1.2784068318637642,0.000125,1.2699226538340251
113,1.3146015151932433,6.25e-05,1.3531225252151489
114,1.2814523730729077,6.25e-05,1.2403163210550945
115,1.2787127974065575,6.25e-05,1.2846441622575124
116,1.2564534093882587,6.25e-05,1.2831205304463704
117,1.2455726294098675,6.25e-05,1.3261731167634327
118,1.2345815047218993,6.25e-05,1.253450946410497
119,1.2521643791649792,6.25e-05,1.3137593003114065
120,1.2275327528650697,6.25e-05,1.3999265495936075
121,1.2818795515073311,6.25e-05,1.248881626923879
122,1.2433044282165733,6.25e-05,1.2502342287699382
123,1.2550099532346468,6.25e-05,1.2420674578348796
124,1.2636699587912172,6.25e-05,1.2310041705767314
125,1.2279316037893295,6.25e-05,1.317255437374115
126,1.3259701616055257,6.25e-05,1.3232923758029937
127,1.2331695548585944,6.25e-05,1.2846718378861746
128,1.2879743374682762,6.25e-05,1.239676955540975
129,1.2647780051102508,6.25e-05,1.2119727329413097
130,1.2975582476403262,6.25e-05,1.277312779823939
131,1.245966062755198,6.25e-05,1.2494940094153086
132,1.223910404620944,6.25e-05,1.2589391521612803
133,1.2358731857022724,6.25e-05,1.2511747360229493
134,1.252620396581856,6.25e-05,1.3198077479998271
135,1.2461437337301873,6.25e-05,1.269027481476466
136,1.2716654325659211,6.25e-05,1.247600047190984
137,1.2395347952842712,6.25e-05,1.28054545044899
138,1.2604966727462974,6.25e-05,1.255104143222173
139,1.207096311288911,6.25e-05,1.2391820160547893
140,1.2110101351061382,6.25e-05,1.3189042937755584
141,1.2311751625022374,6.25e-05,1.2518915124734242
142,1.2172877426083024,6.25e-05,1.202270579735438
143,1.2550399428283847,6.25e-05,1.251469565232595
144,1.2450400953357283,6.25e-05,1.2714617609977723
145,1.2178441555918873,6.25e-05,1.2708351008097332
146,1.2681262553543657,6.25e-05,1.2475795459747314
147,1.2231235302783348,6.25e-05,1.2243831467628479
148,1.2202894868882928,6.25e-05,1.251397935549418
149,1.21886129314835,6.25e-05,1.2442210157712301
150,1.2894489374515172,6.25e-05,1.2470566749572753
151,1.2425186291739747,6.25e-05,1.2658564750353496
152,1.2528608074864827,6.25e-05,1.2226404591401419
153,1.2385305730072227,6.25e-05,1.2533332844575247
154,1.266674490796553,6.25e-05,1.2137291820844014
155,1.223665653048335,6.25e-05,1.2602146792411804
156,1.2631639435484603,6.25e-05,1.248154533704122
157,1.2334304190165288,6.25e-05,1.2616877623399099
158,1.269211009547517,6.25e-05,1.2393156603972117
159,1.2142290630050607,6.25e-05,1.2499950194358826
160,1.2397767365784258,6.25e-05,1.3036612470944722
161,1.2559075899220802,6.25e-05,1.2525352239608765
162,1.2332240294765782,6.25e-05,1.2569053061803181
163,1.1942968545733272,3.125e-05,1.2676037120819093
164,1.2692247568755537,3.125e-05,1.2360879000027973
165,1.2597977076027844,3.125e-05,1.2138264751434327
166,1.1920631761486467,3.125e-05,1.2551420919100444
167,1.2485686911118996,3.125e-05,1.233657013575236
168,1.250022212395797,3.125e-05,1.2788060641288757
169,1.2362916272234272,3.125e-05,1.2351636648178101
170,1.265619788620923,3.125e-05,1.2171638560295106
171,1.247550843535243,3.125e-05,1.2164836533864338
172,1.2504503134940121,3.125e-05,1.2019505572319031
173,1.261563852832124,3.125e-05,1.227708460489909
174,1.2554644322073139,3.125e-05,1.2304718132813772
175,1.212923540859609,3.125e-05,1.2381336267789205
176,1.2349227481597178,3.125e-05,1.2254947165648142
177,1.2214298493958808,3.125e-05,1.246166090965271
178,1.222815313854733,3.125e-05,1.261991082429886
179,1.2240380326638352,3.125e-05,1.284121344089508
180,1.2500919079458392,3.125e-05,1.2369018173217774
181,1.287399331057394,3.125e-05,1.2583744275569915
182,1.2387366306942862,3.125e-05,1.2244883100191752
183,1.2378847043256502,3.125e-05,1.2026956001917521
184,1.2542136049753911,3.125e-05,1.2127828880151112
185,1.259470904195631,3.125e-05,1.2330086398124696
186,1.215563015357868,3.125e-05,1.2625080343087514
187,1.226431756003483,3.125e-05,1.2589180847009023
188,1.2334674995493244,3.125e-05,1.2243037954966227
189,1.1831828210804913,3.125e-05,1.210665328502655
190,1.250604953717541,3.125e-05,1.2502831562360128
191,1.2301923076848726,3.125e-05,1.2222708090146384
192,1.1934326593134854,3.125e-05,1.2196677935123443
0,1.2427577674388885,3.125e-05,1.2241359674930572
1,1.2402587682008743,3.125e-05,1.233414101600647
2,1.2435694586586308,3.125e-05,1.220341019233068
3,1.218999972617304,3.125e-05,1.2416119865576427
4,1.2526839580890294,3.125e-05,1.2485224854946138
5,1.2468129835418753,3.125e-05,1.2432088061173756
6,1.2201545890924093,3.125e-05,1.2419382627805073
7,1.2493099711231284,3.125e-05,1.2355431747436523
8,1.2335019703652408,3.125e-05,1.2385454344749451
9,1.2114829038446013,3.125e-05,1.2306152113278708
10,1.2088367910803974,3.125e-05,1.2195773343245189
11,1.2327207781978555,3.125e-05,1.2397644352912902
12,1.2414018548018224,3.125e-05,1.1618974928061168
13,1.1886279381610252,3.125e-05,1.2020977278550466
14,1.2400503935846123,3.125e-05,1.207693084081014
15,1.2473894132150185,3.125e-05,1.23550093015035
16,1.2523586580882202,3.125e-05,1.2391209852695466
17,1.255154419186953,3.125e-05,1.2241290708382924
18,1.207828454471923,3.125e-05,1.1951668707529703
19,1.2668595950345736,3.125e-05,1.2195760866006216
20,1.2176537062670734,3.125e-05,1.220225261449814
21,1.2361230906602498,3.125e-05,1.268147965669632
22,1.2596790226730141,3.125e-05,1.1979522756735483
23,1.258910675306578,3.125e-05,1.2168217587471009
24,1.2502930164337158,3.125e-05,1.1941290891170502
25,1.2548985537644979,3.125e-05,1.200454443693161
26,1.248668354910773,3.125e-05,1.2210817432403565
27,1.2016912594034865,3.125e-05,1.223757179180781
28,1.2019939619947124,3.125e-05,1.205907292366028
29,1.2348769870964256,3.125e-05,1.1835075954596201
30,1.2447081349185996,3.125e-05,1.2106831777095795
31,1.2197306973708641,3.125e-05,1.2180895793437958
32,1.2285920385573361,3.125e-05,1.223545674085617
33,1.2324542375029743,1.5625e-05,1.2081820182005565
34,1.2202563527468089,1.5625e-05,1.2543678442637125
35,1.1941958138266124,1.5625e-05,1.1992087666193645
36,1.2432332147617597,1.5625e-05,1.2056926906108856
37,1.2236272708789722,1.5625e-05,1.1957974060376486
38,1.1843511317227338,1.5625e-05,1.2130150552590688
39,1.2125886042375822,1.5625e-05,1.184173769156138
40,1.2011544358085942,1.5625e-05,1.2346710729599
41,1.211552321508124,1.5625e-05,1.2252681394418081
42,1.242971752140973,1.5625e-05,1.1975187428792318
43,1.194592969643103,1.5625e-05,1.2036907279491424
44,1.1891679119419407,1.5625e-05,1.206612244049708
45,1.2406717301220507,1.5625e-05,1.2233283205827077
46,1.2324403431769964,1.5625e-05,1.2473690096537273
47,1.223031750401935,1.5625e-05,1.2292185962200164
48,1.2335337988428168,1.5625e-05,1.2042573404312134
49,1.1985120189351004,1.5625e-05,1.2164431953430175
50,1.2159790231569394,1.5625e-05,1.1725397300720215
51,1.1732932220439654,1.5625e-05,1.2373130464553832
52,1.1956150410948574,1.5625e-05,1.2004309725761413
53,1.2271830105298274,7.8125e-06,1.1832077129681906
54,1.2038067188617345,7.8125e-06,1.1822754283746084
55,1.2244895386534769,7.8125e-06,1.2290341464678447
56,1.2442694821873226,7.8125e-06,1.2485156301657359
57,1.2092917823308222,7.8125e-06,1.2420819703737895
58,1.2434657497985944,7.8125e-06,1.2237480811278025
59,1.2650676248846828,7.8125e-06,1.197382489045461
60,1.2459085845463984,7.8125e-06,1.2316115740935007
61,1.213417103564417,7.8125e-06,1.2292542068163554
62,1.2294452585078575,7.8125e-06,1.1875487883885703
63,1.2051611510482994,7.8125e-06,1.2060594968001048
64,1.2359075659030192,7.8125e-06,1.1795950599511464
65,1.1976644561902896,7.8125e-06,1.2012788407007853
66,1.2197022373611863,7.8125e-06,1.2333875981966655
67,1.2275352723695137,7.8125e-06,1.196458862622579
68,1.233057183188361,7.8125e-06,1.1981116274992625
69,1.2301650647376035,7.8125e-06,1.2258367041746776
70,1.2207984493390933,7.8125e-06,1.2131857430934907
71,1.1856592164651767,7.8125e-06,1.1866988821824391
72,1.2148807278356037,7.8125e-06,1.2313695100943247
73,1.1966099412860096,3.90625e-06,1.187245898246765
74,1.242614699376596,3.90625e-06,1.1950625050067902
75,1.208931070727271,3.90625e-06,1.2329436639944713
76,1.2063118239512314,3.90625e-06,1.2130618238449096
77,1.2522613498810176,3.90625e-06,1.2057465652624766
78,1.2708623836169373,3.90625e-06,1.2443207963307699
79,1.2342875986485868,3.90625e-06,1.217132614850998
80,1.2019723456453633,3.90625e-06,1.2163218450546265
81,1.2536823221960582,3.90625e-06,1.1876301268736522
82,1.206000866116704,3.90625e-06,1.1996719439824421
83,1.2019646481887714,3.90625e-06,1.2175520821412404
84,1.1972420811653137,3.90625e-06,1.1806468999385833
85,1.178118903089214,3.90625e-06,1.2206359219551086
86,1.1971535126905184,3.90625e-06,1.1640751949946087
87,1.2129994256270897,3.90625e-06,1.2174240597089132
88,1.1956430311138566,3.90625e-06,1.1838392333189647
89,1.2296094648741387,3.90625e-06,1.2163463497161866
90,1.2232465518487465,3.90625e-06,1.187756098906199
91,1.2283866212174699,3.90625e-06,1.2307916335264841
92,1.2296514716502782,3.90625e-06,1.2150930360953014
93,1.2130469985910364,1.953125e-06,1.163961507876714
94,1.2528676008050506,1.953125e-06,1.1981107878684998
95,1.1842027008533478,1.953125e-06,1.2445885761578879
96,1.2351373224645048,1.953125e-06,1.2138243107000988
97,1.1978533372685716,1.953125e-06,1.1918974359830221
98,1.2236412360861495,1.953125e-06,1.216172658999761
99,1.194966840985659,1.953125e-06,1.1886593619982402
100,1.2305391241569776,1.953125e-06,1.1731564044952392
101,1.2279231040864378,1.953125e-06,1.234657898346583
102,1.219260913697449,1.953125e-06,1.208253364165624
103,1.2130477533147142,1.953125e-06,1.1771246393521626
104,1.205460328910802,1.953125e-06,1.2003136670589447
105,1.2120942155251633,1.953125e-06,1.2193066668510437
106,1.2414440093813717,1.953125e-06,1.1843487238883972
107,1.229892387583449,1.953125e-06,1.2129819321632385
108,1.1754928501071156,1.953125e-06,1.1688010080655415
109,1.185799007480209,1.953125e-06,1.2321282076835631
110,1.1932361842812718,1.953125e-06,1.201574597756068
111,1.1954637471888516,1.953125e-06,1.183833115498225
112,1.2280754986647013,1.953125e-06,1.1987607606252035
113,1.177019029452994,1e-06,1.2207013670603435
114,1.2059423041504782,1e-06,1.2100924440224965
115,1.2227692902088165,1e-06,1.1998331197102865
116,1.2185729536655787,1e-06,1.2175193405151368
117,1.2498885884478286,1e-06,1.2170266966025034
118,1.2306573604409758,1e-06,1.1871059036254883
119,1.219690437252457,1e-06,1.213350888490677
120,1.1932949033137914,1e-06,1.1954746596018473
121,1.2003340596282803,1e-06,1.2245824440320332
122,1.1972348818907868,1e-06,1.1817387421925862
123,1.2175902788703505,1e-06,1.2298231661319732
124,1.186470614494504,1e-06,1.1730048322677613
125,1.200048351610029,1e-06,1.2252518288294474
126,1.1772191697681271,1e-06,1.1777832730611166
127,1.1894303870362204,1e-06,1.1925457215309143
128,1.2533771194316246,1e-06,1.217085793018341
129,1.22507205122226,1e-06,1.1838062795003255
130,1.206655955395183,1e-06,1.1840805621941883
131,1.193592681675344,1e-06,1.217406599521637
132,1.1535041304053486,1e-06,1.2137810484568279
133,1.2261883640611493,1e-06,1.1817711325486502
134,1.2029891787348568,1e-06,1.1960805900891622
135,1.2167955628923468,1e-06,1.1800743599732717
136,1.1914411863765202,1e-06,1.2323124293486278
137,1.2522254489563607,1e-06,1.2111837029457093
138,1.2483398934473862,1e-06,1.2274714295069378
139,1.2133159862982261,1e-06,1.2261448188622792
140,1.19509954468624,1e-06,1.1910592265923818
141,1.1699236103811779,1e-06,1.204907371600469
142,1.1925291749271187,1e-06,1.2339650452136994
143,1.1836398139193252,1e-06,1.2295337728659312
144,1.244322909293948,1e-06,1.2022740753491719
145,1.24060978720317,1e-06,1.2186787780125936
146,1.1857114518816407,1e-06,1.2194707783063252
147,1.238322810949506,1e-06,1.1625523269176483
148,1.2244767478188954,1e-06,1.1885531338055928
149,1.2159741468526222,1e-06,1.2281606686115265
150,1.1866384080132923,1e-06,1.2098408007621766
151,1.2131223155034554,1e-06,1.1734332160154979
152,1.186632047231133,1e-06,1.197620400985082
153,1.1801441557504035,1e-06,1.1814845236142477
154,1.1952956604796487,1e-06,1.2378129363059998
155,1.1206818420339275,1e-06,1.2360266494750975
156,1.2183184998260963,1e-06,1.219017330010732
157,1.2466191234620843,1e-06,1.196631198724111
158,1.2219980214093182,1e-06,1.159769870440165
159,1.2040544454310391,1e-06,1.2359407071272532
160,1.1796991414314992,1e-06,1.2076194198926289
161,1.2460113973230929,1e-06,1.248274840513865
162,1.2145831097622175,1e-06,1.2011754739284515
163,1.2089039034940101,1e-06,1.2011809635162354
164,1.2134211232533325,1e-06,1.183288143078486
165,1.2193016933428276,1e-06,1.190211491584778
166,1.1676140890733615,1e-06,1.1816415083408356
167,1.1944882579751916,1e-06,1.2118516377607982
168,1.1814448128680926,1e-06,1.184247490564982
169,1.224361525999533,1e-06,1.1846543391545614
170,1.2124781850221995,1e-06,1.2145321337381998
171,1.2027205369762473,1e-06,1.1946554931004842
172,1.1896309707615826,1e-06,1.2102229007085163
173,1.2068883502805554,1e-06,1.2342529817422232
174,1.208183005452156,1e-06,1.2253150129318238
175,1.1697358376271016,1e-06,1.1956478913625082
176,1.1902173121233244,1e-06,1.1911819485823314
177,1.2165895112462946,1e-06,1.1738637200991313
178,1.1830651482214798,1e-06,1.1736520806948343
179,1.208904057338431,1e-06,1.1903177229563395
180,1.2123422219946578,1e-06,1.196309520403544
181,1.1843649519456398,1e-06,1.2385933725039164
182,1.1803527663688402,1e-06,1.1865566265583039
183,1.189306564830445,1e-06,1.2006175049146017
184,1.1976986664372522,1e-06,1.196323531071345
185,1.1874107420444489,1e-06,1.1766682171821594
186,1.2334095803467002,1e-06,1.2162779839833577
187,1.2028695421444404,1e-06,1.190399279197057
188,1.1872170446692287,1e-06,1.2114574829737346
189,1.2551923539187457,1e-06,1.2209455601374308
190,1.2181066963318232,1e-06,1.183505197763443
191,1.21757175310238,1e-06,1.2127519408861795
192,1.2170643802430179,1e-06,1.1938293425242106
193,1.230488307975434,1e-06,1.2101966293652853
194,1.1990050000918877,1e-06,1.2199604499340058
195,1.1979269373255808,1e-06,1.2356224671999614
196,1.2528963531996753,1e-06,1.1948975308736165
197,1.1906442585829142,1e-06,1.2283927512168884
198,1.2311855337104283,1e-06,1.1824450401465099
199,1.2396878048374846,1e-06,1.2039358766873678
200,1.2406224580229939,1e-06,1.1872509030501048
201,1.195995116556013,1e-06,1.20016738931338
202,1.1698154746680647,1e-06,1.2005533937613169
203,1.2212822199673266,1e-06,1.1989160545667013
204,1.1974088279782116,1e-06,1.1954215041796366
205,1.2350216809962247,1e-06,1.2113250708580017
206,1.2171870788206924,1e-06,1.203862715959549
207,1.1706029269340876,1e-06,1.1973765834172567
208,1.214720420338012,1e-06,1.225411873658498
209,1.1946195746595796,1e-06,1.231137872139613
210,1.254356422134348,1e-06,1.1758501986662546
211,1.2196597907994244,1e-06,1.2239834634462992
212,1.2222906628975998,1e-06,1.2496824471155803
213,1.1962988984745901,1e-06,1.2320379149913787
214,1.252320773295454,1e-06,1.2265552584330242
215,1.1933977418654673,1e-06,1.214340065320333
216,1.2450987712757007,1e-06,1.2350867621103923
217,1.2316054939418226,1e-06,1.19618159532547
218,1.2285899064830832,1e-06,1.2049410823980968
219,1.2002552494003966,1e-06,1.1726922245820364
220,1.2042824013813123,1e-06,1.2144028993447622
221,1.2009706086403615,1e-06,1.2201244513193765
222,1.1725800846879546,1e-06,1.1820680316289265
223,1.1813507853327572,1e-06,1.1837944900989532
224,1.1974329553745888,1e-06,1.1720310525099435
225,1.2517934389211036,1e-06,1.2295245663324992
226,1.2026846634375084,1e-06,1.2205097687244415
227,1.2030985093600042,1e-06,1.211482432683309
228,1.1746235207931415,1e-06,1.1953679386774698
229,1.172432850341539,1e-06,1.2345603489875794
230,1.1940258842062306,1e-06,1.1732302518685658
231,1.2548101077208649,1e-06,1.223259285291036
232,1.184930028947624,1e-06,1.2284106210867565
233,1.2334799762513187,1e-06,1.2074753574530284
234,1.2022992493333042,1e-06,1.1618590493996939
235,1.218422677065875,1e-06,1.2128896228472392
236,1.1524737356482326,1e-06,1.1787968933582307
237,1.209835690421027,1e-06,1.1594739973545074
238,1.199814036891267,1e-06,1.2034950697422027
239,1.1846568350856368,1e-06,1.1550636728604635
240,1.201156422093108,1e-06,1.1800194350878397
241,1.2141403870002643,1e-06,1.1888031482696533
242,1.1965373613544412,1e-06,1.1947552013397216
243,1.2002162719900544,1e-06,1.1883133411407472
244,1.2424598219426903,1e-06,1.2172834511597952
245,1.1880398400731988,1e-06,1.2121889801820118
246,1.1881888392003808,1e-06,1.2204377206166586
247,1.205722987651825,1e-06,1.1449606947104136
248,1.2162059758966033,1e-06,1.251487062772115
249,1.1933600068897814,1e-06,1.1875126719474793
250,1.2389167772757042,1e-06,1.2251457142829896
251,1.2353510482085717,1e-06,1.2637435221672058
252,1.2068391019428097,1e-06,1.1888901766141255
253,1.221669996912415,1e-06,1.21319376428922
254,1.2076136288610664,1e-06,1.2188434676329294
255,1.184629611872338,1e-06,1.2177985846996306
256,1.2159586291055422,1e-06,1.1922475890318553
257,1.2217661428290445,1e-06,1.1985764968395234
258,1.1900493716065947,1e-06,1.214541882276535
259,1.2244298860833451,1e-06,1.1996137595176697
260,1.2385935292050645,1e-06,1.1837601268291473
261,1.2001271960703102,1e-06,1.2044210823376973
262,1.1846941673272364,1e-06,1.1630272265275319
263,1.2440030264693338,1e-06,1.198541174729665
264,1.2342304027563817,1e-06,1.2146353574593862
265,1.2281611602048617,1e-06,1.2371881771087647
266,1.2260458912398364,1e-06,1.1941531531016032
267,1.1756735065498867,1e-06,1.229477618932724
268,1.2327368420523566,1e-06,1.1889427479108174
269,1.2016745290240727,1e-06,1.2063759370644886
270,1.2116405464507438,1e-06,1.2119087529182435
271,1.1866517558291152,1e-06,1.218748212258021
272,1.200838720073571,1e-06,1.175117827653885
273,1.1875310999316138,1e-06,1.1938973446687062
274,1.2394024508224952,1e-06,1.2102650701999664
275,1.183160649360837,1e-06,1.1962318042914073
276,1.2244553328365892,1e-06,1.2162073417504629
277,1.2281683067212235,1e-06,1.1871590328216552
278,1.192434237212748,1e-06,1.1979885272185007
279,1.206498752977397,1e-06,1.1925143098831177
280,1.1891756279243004,1e-06,1.1475915217399597
281,1.2053036282996874,1e-06,1.161775575876236
282,1.1868948614275134,1e-06,1.1512037936846415
283,1.199672650646519,1e-06,1.2007385067145029
284,1.2119026260601509,1e-06,1.19889808734258
285,1.2029516910378997,1e-06,1.1803175242741903
286,1.216866495641502,1e-06,1.2137603823343912
287,1.2455571036081057,1e-06,1.206258132060369
288,1.2047549248547167,1e-06,1.1698393726348877
289,1.1880806011928093,1e-06,1.1876791417598724
290,1.2028337342513573,1e-06,1.184256276289622
291,1.241743113140802,1e-06,1.1647751446564991
292,1.2261950933449977,1e-06,1.2035161391894023
293,1.186800919271804,1e-06,1.1963661376635233
294,1.180090215157818,1e-06,1.1965912036101023
295,1.1953637628136455,1e-06,1.1887491567929587
296,1.1310334398939803,1e-06,1.2196995969613393
297,1.2236890172636188,1e-06,1.225319968064626
298,1.2002785596493128,1e-06,1.2074349904060364
299,1.2302324308736905,1e-06,1.208270648320516
300,1.206633979807029,1e-06,1.2030351889133453
301,1.2105670933787887,1e-06,1.2415751373767854
302,1.1792323943730947,1e-06,1.1989115913709005
303,1.2001646148997385,1e-06,1.2017161854108174
304,1.207871083069492,1e-06,1.2227583086490632
305,1.2223866243620176,1e-06,1.1807744252681731
306,1.2227884373954825,1e-06,1.1557446908950806
307,1.2530465484470934,1e-06,1.2015346757570902
308,1.189693126726795,1e-06,1.2163271919886272
309,1.1885897199044357,1e-06,1.212777461608251
310,1.2196335277041874,1e-06,1.1980742188294728
311,1.2326068270045358,1e-06,1.2140309596061707
312,1.2272120601422079,1e-06,1.198769676287969
313,1.262191047136848,1e-06,1.2315662809213002
314,1.18943572286013,1e-06,1.1917849918206533
315,1.173005638493074,1e-06,1.2052474570274354
316,1.2160923102417507,1e-06,1.1784234090646108
317,1.230675001804893,1e-06,1.1788803223768871
318,1.1798750238644111,1e-06,1.2000936686992645
319,1.2071578941635184,1e-06,1.213760104974111
320,1.2080705705526713,1e-06,1.1984589890638988
321,1.2066287466803112,1e-06,1.1878864367802937
322,1.2005828409581571,1e-06,1.2360074146588644
323,1.2213780400720802,1e-06,1.1886961615085603
324,1.2097518568908847,1e-06,1.2338812843958538
325,1.20610670866193,1e-06,1.201672708193461
326,1.2478217615469083,1e-06,1.220532173315684
327,1.2036204213226163,1e-06,1.2182291587193808
328,1.192196175053313,1e-06,1.1906564577420553
329,1.210834292141167,1e-06,1.2083361804485322
330,1.2113732216325965,1e-06,1.2010478699207305
331,1.2161351406090968,1e-06,1.197967050075531
332,1.1743408236149195,1e-06,1.1743133687973022
333,1.2280246103937562,1e-06,1.1952404542764028
334,1.1492683645841237,1e-06,1.2006460682551066
335,1.22281190350249,1e-06,1.2058232096831003
336,1.2172777129186165,1e-06,1.2018159818649292
337,1.2231436657744486,1e-06,1.2003803845246632
338,1.2165306738099537,1e-06,1.1547860888640087
339,1.2173276108664435,1e-06,1.2235564426581065
340,1.209317875472275,1e-06,1.206663847764333
341,1.2087021449933182,1e-06,1.1585287209351858
342,1.2323529627677556,1e-06,1.2151001266638437
343,1.1414146016578417,1e-06,1.1911844925085704
344,1.2105969021449219,1e-06,1.2175856383641561
345,1.2024644774359625,1e-06,1.1964128637313842
346,1.2233179803635623,1e-06,1.2277062996228536
347,1.1979620267410536,1e-06,1.2139960539340973
348,1.1988073067890632,1e-06,1.1891084333260855
349,1.2313049000662726,1e-06,1.1948643990357717
350,1.2402200920356286,1e-06,1.2210589249928792
351,1.196670334484126,1e-06,1.2001484858989715
352,1.2405808942543495,1e-06,1.2167848805586496
353,1.2019400906723898,1e-06,1.1928776236375174
354,1.190210223600671,1e-06,1.199153391122818
355,1.253743351714031,1e-06,1.2206659678618113
356,1.201405317799465,1e-06,1.2206357304255169
357,1.2187509577016573,1e-06,1.2013786602020264
